id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
73,Natural,Biological,Epidemic,IND,Southern Asia,1924,1924,300000,300000
74,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1925,1925,5000,5000
75,Natural,Hydrological,Flood,DFR,Western Europe,1925,1925,0,0
76,Natural,Meteorological,Storm,IND,Southern Asia,1925,1925,80,80
77,Natural,Meteorological,Storm,BGD,Southern Asia,1926,1926,0,0
78,Natural,Meteorological,Storm,BHS,Caribbean,1926,1926,0,0
79,Natural,Hydrological,Landslide,COL,South America,1926,1926,100,100
80,Natural,Meteorological,Storm,CUB,Caribbean,1926,1926,600,600
81,Natural,Hydrological,Flood,DFR,Western Europe,1926,1926,0,0
82,Natural,Geophysical,Earthquake,EGY,Northern Africa,1926,1926,12,12
83,Natural,Hydrological,Landslide,FRA,Western Europe,1926,1926,28,28
84,Natural,Hydrological,Flood,IND,Southern Asia,1926,1926,0,0
85,Natural,Biological,Epidemic,IND,Southern Asia,1926,1926,423000,423000
86,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1927,1927,50,50
87,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1927,1927,40912,133894
88,Natural,Meteorological,Storm,CHN,Eastern Asia,1927,1927,5000,5000
89,Natural,Hydrological,Flood,DZA,Northern Africa,1927,1927,3000,3000
90,Natural,Meteorological,Storm,IND,Southern Asia,1927,1927,56,40010
91,Natural,Meteorological,Storm,IND,Southern Asia,1927,1927,629,629
92,Natural,Hydrological,Flood,BEL,Western Europe,1928,1928,0,6000
93,Natural,Geophysical,Earthquake,BGR,Eastern Europe,1928,1928,107,107
94,Natural,Geophysical,Earthquake,CAN,Northern America,1928,1928,27,27
95,Natural,Geophysical,Earthquake,CHL,South America,1928,1928,220,220
96,Natural,Climatological,Drought,CHN,Eastern Asia,1928,1928,3000000,3000000
97,Natural,Meteorological,Storm,GLP,Caribbean,1928,1928,2000,2000
98,Natural,Geophysical,Earthquake,GRC,Southern Europe,1928,1928,103,103
99,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1928,1928,128,128
100,Natural,Hydrological,Flood,IND,Southern Asia,1928,1928,36,2000
101,Natural,Meteorological,Storm,BHS,Caribbean,1929,1929,0,0
102,Natural,Meteorological,Storm,DFR,Western Europe,1929,1929,0,0
103,Natural,Meteorological,Storm,BEL,Western Europe,1930,1930,60,60
104,Natural,Meteorological,Storm,DMA,Caribbean,1930,1930,2000,2000
105,Natural,Meteorological,Storm,DOM,Caribbean,1930,1930,2000,12000
106,Natural,Hydrological,Landslide,FRA,Western Europe,1930,1930,40,40
107,Natural,Meteorological,Storm,GRC,Southern Europe,1930,1930,22,22
108,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1930,1930,1369,1369
109,Natural,Climatological,Drought,CAN,Northern America,1931,1940,0,25000
110,Natural,Hydrological,Flood,CHN,Eastern Asia,1931,1931,3700000,3700000
111,Natural,Meteorological,Storm,BLZ,Central America,1931,1931,1500,1500
112,Natural,Hydrological,Landslide,ECU,South America,1931,1931,190,190
113,Natural,Meteorological,Storm,FJI,Melanesia,1931,1931,200,200
114,Natural,Meteorological,Storm,HND,Central America,1931,1931,1500,1500
115,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1931,1931,1300,1300
116,Natural,Meteorological,Storm,CUB,Caribbean,1932,1932,2500,2500
117,Natural,Hydrological,Landslide,FRA,Western Europe,1932,1932,30,30
118,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1932,1932,6,3075
119,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1933,1933,10000,10000
120,Natural,Hydrological,Flood,CHN,Eastern Asia,1933,1933,18000,3600000
121,Natural,Hydrological,Landslide,CHN,Eastern Asia,1934,1934,500,500
122,Natural,Meteorological,Storm,BHS,Caribbean,1935,1935,14,14
123,Natural,Hydrological,Flood,CHN,Eastern Asia,1935,1935,142000,10030000
124,Natural,Meteorological,Storm,CUB,Caribbean,1935,1935,35,500
125,Natural,Meteorological,Storm,HTI,Caribbean,1935,1935,2150,2150
126,Natural,Meteorological,Storm,IND,Southern Asia,1935,1935,60000,60000
127,Natural,Meteorological,Storm,IND,Southern Asia,1935,1935,100,100
128,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1936,1936,9,20
129,Natural,Meteorological,Extreme temperature ,CAN,Northern America,1936,1936,500,500
130,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1936,1936,17,17
131,Natural,Meteorological,Storm,IND,Southern Asia,1936,1936,233,233
132,Natural,Meteorological,Storm,BGD,Southern Asia,1937,1937,0,0
133,Natural,Meteorological,Storm,HKG,Eastern Asia,1937,1937,11000,11000
134,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1938,1938,0,5630
135,Natural,Geophysical,Earthquake,CHL,South America,1939,1939,30000,58500
136,Natural,Geophysical,Earthquake,GHA,Western Africa,1939,1939,22,7630
137,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,1939,1939,71,3900
138,Natural,Hydrological,Flood,CHN,Eastern Asia,1939,1939,500000,500000
139,Natural,Climatological,Drought,BFA,Western Africa,1940,1944,0,0
140,Natural,Climatological,Drought,CPV,Western Africa,1940,1944,20000,20000
141,Natural,Climatological,Drought,GMB,Western Africa,1940,1944,0,0
142,Natural,Climatological,Drought,GNB,Western Africa,1940,1944,0,0
143,Natural,Meteorological,Storm,BGD,Southern Asia,1941,1941,5000,5000
144,Natural,Meteorological,Storm,FJI,Melanesia,1941,1941,6,6
145,Natural,Climatological,Drought,IND,Southern Asia,1942,1942,1500000,1500000
146,Natural,Meteorological,Storm,BGD,Southern Asia,1942,1942,61000,61000
147,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1942,1942,30,30
148,Natural,Meteorological,Storm,COK,Polynesia,1942,1942,0,0
149,Natural,Geophysical,Earthquake,ECU,South America,1942,1942,200,200
150,Natural,Meteorological,Storm,IND,Southern Asia,1942,1942,40000,40000
151,Natural,Geophysical,Earthquake,CHL,South America,1943,1943,12,35
152,Natural,Climatological,Drought,BGD,Southern Asia,1943,1943,1900000,1900000
153,Natural,Meteorological,Storm,COK,Polynesia,1943,1943,0,0
154,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1943,1943,213,16096
155,Natural,Meteorological,Storm,IND,Southern Asia,1943,1943,5000,5000
156,Natural,Meteorological,Storm,IND,Southern Asia,1943,1943,0,30000
157,Natural,Meteorological,Storm,CUB,Caribbean,1944,1944,0,0
158,Natural,Geophysical,Earthquake,ARG,South America,1944,1944,10000,155000
159,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,1944,1944,49,2100
160,Natural,Meteorological,Storm,IND,Southern Asia,1944,1944,304,304
161,Natural,Biological,Epidemic,BEL,Western Europe,1945,1945,0,104
162,Natural,Meteorological,Storm,BHS,Caribbean,1945,1945,22,22
163,Natural,Meteorological,Storm,IND,Southern Asia,1945,1945,0,2000
164,Natural,Geophysical,Earthquake,CHL,South America,1946,1946,2,2
165,Natural,Geophysical,Earthquake,DOM,Caribbean,1946,1946,73,73
166,Natural,Climatological,Drought,CPV,Western Africa,1946,1946,30000,30000
167,Natural,Meteorological,Storm,AZO,Southern Europe,1946,1946,27,27
168,Natural,Meteorological,Storm,CAN,Northern America,1946,1946,17,17
169,Natural,Meteorological,Storm,COK,Polynesia,1946,1946,0,0
170,Natural,Geophysical,Earthquake,DZA,Northern Africa,1946,1946,276,276
171,Natural,Meteorological,Storm,BGD,Southern Asia,1947,1947,500,500
172,Natural,Climatological,Drought,BGD,Southern Asia,1947,1947,0,0
173,Natural,Biological,Epidemic,EGY,Northern Africa,1947,1947,10276,10276
174,Natural,Meteorological,Storm,HKG,Eastern Asia,1947,1947,2000,2000
175,Natural,Meteorological,Storm,BMU,Northern America,1948,1948,0,0
176,Natural,Hydrological,Flood,BRA,South America,1948,1948,200,200
177,Natural,Geophysical,Volcanic activity,CHL,South America,1948,1948,100,100
178,Natural,Meteorological,Storm,CHN,Eastern Asia,1948,1948,1000,1000
179,Natural,Meteorological,Storm,CHN,Eastern Asia,1948,1948,800,800
180,Natural,Hydrological,Flood,CHN,Eastern Asia,1948,1948,330,330
181,Natural,Meteorological,Storm,CUB,Caribbean,1948,1948,3,3
182,Natural,Meteorological,Storm,CUB,Caribbean,1948,1948,11,300
183,Natural,Hydrological,Landslide,IND,Southern Asia,1948,1948,500,500
184,Natural,Geophysical,Earthquake,ECU,South America,1949,1949,6000,100000
185,Natural,Geophysical,Earthquake,CHL,South America,1949,1949,35,155
186,Natural,Geophysical,Earthquake,CHL,South America,1949,1949,6,18
187,Natural,Meteorological,Storm,BRA,South America,1949,1949,100,100
188,Natural,Hydrological,Flood,CHN,Eastern Asia,1949,1949,57000,57000
189,Natural,Geophysical,Volcanic activity,COL,South America,1949,1949,1000,1000
190,Natural,Climatological,Wildfire,FRA,Western Europe,1949,1949,80,80
191,Natural,Hydrological,Flood,GTM,Central America,1949,1949,40000,40000
192,Natural,Meteorological,Storm,IND,Southern Asia,1949,1949,1000,1000
193,Natural,Geophysical,Earthquake,IND,Southern Asia,1950,1950,1500,1500
194,Natural,Meteorological,Storm,ATG,Caribbean,1950,1950,2,2
195,Natural,Meteorological,Storm,CAN,Northern America,1950,1950,0,0
196,Natural,Hydrological,Flood,CAN,Northern America,1950,1950,1,107000
197,Natural,Hydrological,Flood,CHN,Eastern Asia,1950,1950,500,10000000
198,Natural,Geophysical,Earthquake,COL,South America,1950,1950,211,40000
199,Natural,Hydrological,Flood,ECU,South America,1950,1950,50,50
200,Natural,Hydrological,Flood,IND,Southern Asia,1950,1950,45,25000
201,Natural,Meteorological,Storm,IND,Southern Asia,1950,1950,90,90
202,Natural,Hydrological,Flood,IND,Southern Asia,1950,1950,100,100
203,Natural,Meteorological,Storm,BGD,Southern Asia,1951,1951,200,200
204,Natural,Hydrological,Landslide,CHE,Western Europe,1951,1951,92,92
205,Natural,Hydrological,Flood,CHN,Eastern Asia,1951,1951,4800,4800
206,Natural,Meteorological,Storm,COM,Eastern Africa,1951,1951,500,500
207,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1951,1951,1300,1300
208,Natural,Hydrological,Landslide,AUT,Western Europe,1952,1952,28,28
209,Natural,Hydrological,Flood,DZA,Northern Africa,1952,1952,25,25
210,Natural,Meteorological,Storm,FJI,Melanesia,1952,1952,23,800
211,Natural,Hydrological,Flood,GBR,Northern Europe,1952,1952,34,34
212,Natural,Meteorological,Fog,GBR,Northern Europe,1952,1952,4000,4000
213,Natural,Geophysical,Earthquake,HTI,Caribbean,1952,1952,6,6
214,Natural,Meteorological,Storm,IND,Southern Asia,1952,1952,400,1000000
215,Natural,Meteorological,Storm,IND,Southern Asia,1952,1952,350,350
216,Natural,Geophysical,Earthquake,CHL,South America,1953,1953,12,40
217,Natural,Geophysical,Earthquake,CYP,Western Asia,1953,1953,40,2600
218,Natural,Geophysical,Earthquake,GRC,Southern Europe,1953,1953,476,141277
219,Natural,Hydrological,Flood,BEL,Western Europe,1953,1953,11,350
220,Natural,Biological,Epidemic,CAN,Northern America,1953,1953,481,8000
221,Natural,Geophysical,Earthquake,CHL,South America,1953,1953,3,15
222,Natural,Meteorological,Storm,DFR,Western Europe,1953,1953,0,0
223,Natural,Hydrological,Flood,ECU,South America,1953,1953,71,71
224,Natural,Hydrological,Flood,ESP,Southern Europe,1953,1953,50,50
225,Natural,Hydrological,Flood,IDN,South-Eastern Asia,1953,1953,114,114
226,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,1953,1953,400,400
227,Natural,Hydrological,Flood,IND,Southern Asia,1953,1953,80,80
228,Natural,Geophysical,Earthquake,DZA,Northern Africa,1954,1954,1250,134250
229,Natural,Geophysical,Earthquake,AFG,Southern Asia,1954,1954,2000,2000
230,Natural,Meteorological,Storm,ANT,Caribbean,1954,1954,0,0
231,Natural,Hydrological,Landslide,AUT,Western Europe,1954,1954,10,10
232,Natural,Hydrological,Landslide,AUT,Western Europe,1954,1954,200,380
233,Natural,Meteorological,Storm,CAN,Northern America,1954,1954,83,83
234,Natural,Hydrological,Flood,CHN,Eastern Asia,1954,1954,2000,2000
235,Natural,Hydrological,Flood,CHN,Eastern Asia,1954,1954,30000,30000
236,Natural,Hydrological,Landslide,COL,South America,1954,1954,140,140
237,Natural,Hydrological,Landslide,COL,South America,1954,1954,47,47
238,Natural,Hydrological,Flood,EGY,Northern Africa,1954,1954,0,0
239,Natural,Geophysical,Earthquake,GRC,Southern Europe,1954,1954,31,200
240,Natural,Hydrological,Landslide,HTI,Caribbean,1954,1954,262,262
241,Natural,Meteorological,Storm,HTI,Caribbean,1954,1954,410,250000
242,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1954,1954,37,37
243,Natural,Hydrological,Landslide,IND,Southern Asia,1954,1954,30,30
244,Natural,Meteorological,Storm,IND,Southern Asia,1955,1955,1500,375000
245,Natural,Meteorological,Storm,AIA,Caribbean,1955,1955,0,0
246,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1955,1955,70,70
247,Natural,Meteorological,Storm,BLZ,Central America,1955,1955,16,16
248,Natural,Meteorological,Storm,BRB,Caribbean,1955,1955,57,57
249,Natural,Geophysical,Mass movement (dry),CAN,Northern America,1955,1955,3,2006
250,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1955,1955,39,113
251,Natural,Geophysical,Earthquake,EGY,Northern Africa,1955,1955,20,28
252,Natural,Hydrological,Landslide,IDN,South-Eastern Asia,1955,1955,405,405
253,Natural,Meteorological,Storm,IND,Southern Asia,1955,1955,500,500
254,Natural,Meteorological,Storm,IND,Southern Asia,1955,1955,120,120
255,Natural,Geophysical,Earthquake,GRC,Southern Europe,1956,1956,53,100
256,Natural,Geophysical,Earthquake,AFG,Southern Asia,1956,1956,100,2000
257,Natural,Hydrological,Flood,AFG,Southern Asia,1956,1956,51,51
258,Natural,Hydrological,Flood,BEL,Western Europe,1956,1956,4,4
259,Natural,Hydrological,Landslide,BRA,South America,1956,1956,30,30
260,Natural,Hydrological,Landslide,BRA,South America,1956,1956,36,36
261,Natural,Meteorological,Storm,CHN,Eastern Asia,1956,1956,2000,2000
262,Natural,Hydrological,Flood,CHN,Eastern Asia,1956,1956,2000,2000
263,Natural,Geophysical,Earthquake,ESP,Southern Europe,1956,1956,11,70
264,Natural,Meteorological,Storm,GLP,Caribbean,1956,1956,0,0
265,Natural,Meteorological,Storm,IDN,South-Eastern Asia,1956,1956,300,300
266,Natural,Geophysical,Earthquake,IND,Southern Asia,1956,1956,113,219
267,Natural,Hydrological,Landslide,IND,Southern Asia,1956,1956,27,27
268,Natural,Meteorological,Storm,IND,Southern Asia,1956,1956,0,1000000
269,Natural,Hydrological,Flood,IND,Southern Asia,1956,1956,0,2000
270,Natural,Hydrological,Flood,IND,Southern Asia,1956,1956,100,75000
271,Natural,Hydrological,Flood,IND,Southern Asia,1956,1956,50,50
272,Natural,Hydrological,Flood,BRA,South America,1957,1957,112,112
273,Natural,Hydrological,Flood,CHN,Eastern Asia,1957,1957,560,560
274,Natural,Hydrological,Flood,ESP,Southern Europe,1957,1957,77,77
275,Natural,Meteorological,Storm,HKG,Eastern Asia,1957,1957,8,111
276,Natural,Hydrological,Flood,IND,Southern Asia,1957,1957,42,10000
277,Natural,Hydrological,Flood,IND,Southern Asia,1957,1957,92,92
278,Natural,Hydrological,Flood,IND,Southern Asia,1957,1957,53,53
279,Natural,Hydrological,Flood,ARG,South America,1958,1958,360,360
280,Natural,Meteorological,Storm,BGD,Southern Asia,1958,1958,0,0
281,Natural,Meteorological,Storm,BGD,Southern Asia,1958,1958,500,500
282,Natural,Geophysical,Earthquake,CHL,South America,1958,1958,0,35
283,Natural,Meteorological,Storm,FJI,Melanesia,1958,1958,0,0
284,Natural,Hydrological,Flood,FRA,Western Europe,1958,1958,35,35
285,Natural,Geophysical,Earthquake,IDN,South-Eastern Asia,1958,1958,8,3361
286,Natural,Hydrological,Landslide,IND,Southern Asia,1958,1958,52,52
287,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,1958,1958,651,651
288,Natural,Meteorological,Storm,IND,Southern Asia,1958,1958,0,20000
289,Natural,Hydrological,Flood,IND,Southern Asia,1958,1958,5,5000
290,Natural,Hydrological,Flood,CHN,Eastern Asia,1959,1961,2000000,2000000
291,Natural,Meteorological,Storm,BRA,South America,1959,1959,59,59
292,Natural,Hydrological,Flood,BRA,South America,1959,1959,100,100
293,Natural,Meteorological,Storm,CAN,Northern America,1959,1959,6,6
294,Natural,Meteorological,Storm,CHN,Eastern Asia,1959,1959,1064,1064
295,Natural,Meteorological,Storm,CHN,Eastern Asia,1959,1959,720,720
296,Natural,Hydrological,Flood,CHN,Eastern Asia,1959,1959,187,187
297,Natural,Hydrological,Flood,COL,South America,1959,1959,184,184
298,Natural,Meteorological,Storm,HKG,Eastern Asia,1959,1959,43,43
299,Natural,Hydrological,Flood,HTI,Caribbean,1959,1959,50,50
300,Natural,Hydrological,Flood,IND,Southern Asia,1959,1959,17,13000
301,Natural,Hydrological,Flood,IND,Southern Asia,1959,1959,104,104
302,Natural,Hydrological,Flood,IND,Southern Asia,1959,1959,500,500
303,Natural,Geophysical,Earthquake,CHL,South America,1960,1960,6000,2003000
304,Natural,Meteorological,Storm,AIA,Caribbean,1960,1960,5,1250
305,Natural,Meteorological,Storm,ANT,Caribbean,1960,1960,0,0
306,Natural,Meteorological,Storm,ATG,Caribbean,1960,1960,2,2
307,Natural,Meteorological,Storm,BGD,Southern Asia,1960,1960,3000,3000
308,Natural,Meteorological,Storm,BGD,Southern Asia,1960,1960,5149,200000
309,Natural,Hydrological,Flood,BGD,Southern Asia,1960,1960,10000,10000
310,Natural,Geophysical,Earthquake,DZA,Northern Africa,1960,1960,57,1250
311,Natural,Meteorological,Storm,HKG,Eastern Asia,1960,1960,45,15127
312,Natural,Climatological,Drought,HKG,Eastern Asia,1960,1960,0,0
313,Natural,Hydrological,Flood,HKG,Eastern Asia,1960,1960,15,7000
314,Natural,Meteorological,Storm,BGD,Southern Asia,1961,1961,11000,11000
315,Natural,Meteorological,Storm,BGD,Southern Asia,1961,1961,0,0
316,Natural,Meteorological,Storm,BGD,Southern Asia,1961,1961,266,266
317,Natural,Meteorological,Storm,BLZ,Central America,1961,1961,275,275
318,Natural,Climatological,Drought,CAN,Northern America,1961,1961,0,0
319,Natural,Geophysical,Earthquake,ETH,Eastern Africa,1961,1961,30,30
320,Natural,Hydrological,Landslide,FRA,Western Europe,1961,1961,21,21
321,Natural,Meteorological,Storm,GRC,Southern Europe,1961,1961,43,43
322,Natural,Meteorological,Storm,HKG,Eastern Asia,1961,1961,7,1171
323,Natural,Hydrological,Flood,HKG,Eastern Asia,1961,1961,0,135
324,Natural,Meteorological,Storm,HND,Central America,1961,1961,275,275
325,Natural,Meteorological,Extreme temperature ,IND,Southern Asia,1961,1961,400,400
326,Natural,Geophysical,Earthquake,ALB,Southern Europe,1962,1962,15,154
327,Natural,Meteorological,Storm,CAN,Northern America,1962,1962,33,33
328,Natural,Geophysical,Earthquake,COL,South America,1962,1962,47,300
329,Natural,Hydrological,Flood,COL,South America,1962,1962,135,135
330,Natural,Meteorological,Storm,DFR,Western Europe,1962,1962,347,347
331,Natural,Hydrological,Flood,ESP,Southern Europe,1962,1962,445,445
332,Natural,Meteorological,Storm,GUM,Micronesia,1962,1962,6,6
333,Natural,Meteorological,Storm,HKG,Eastern Asia,1962,1962,183,183
334,Natural,Hydrological,Flood,HTI,Caribbean,1962,1962,26,26
335,Natural,Hydrological,Flood,AFG,Southern Asia,1963,1963,107,107
336,Natural,Meteorological,Extreme temperature ,BEL,Western Europe,1963,1963,12,12
337,Natural,Meteorological,Storm,BGD,Southern Asia,1963,1963,22000,1000000
338,Natural,Meteorological,Storm,BGD,Southern Asia,1963,1963,79,79
339,Natural,Hydrological,Flood,BGD,Southern Asia,1963,1963,30,30
340,Natural,Meteorological,Storm,BHS,Caribbean,1963,1963,0,0
341,Natural,Geophysical,Volcanic activity,CRI,Central America,1963,1963,15,5200
342,Natural,Meteorological,Storm,CUB,Caribbean,1963,1963,1750,1750
343,Natural,Meteorological,Storm,DMA,Caribbean,1963,1963,0,0
344,Natural,Meteorological,Storm,DOM,Caribbean,1963,1963,400,400
345,Natural,Hydrological,Flood,DZA,Northern Africa,1963,1963,0,45400
346,Natural,Meteorological,Storm,GRD,Caribbean,1963,1963,6,6
347,Natural,Meteorological,Storm,HTI,Caribbean,1963,1963,5000,5000
348,Natural,Biological,Epidemic,HTI,Caribbean,1963,1963,0,2724
349,Natural,Hydrological,Flood,HTI,Caribbean,1963,1963,500,500
350,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1963,1963,1584,78000
351,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,1963,1963,106,106
352,Natural,Meteorological,Storm,IND,Southern Asia,1963,1963,112,112
353,Natural,Climatological,Drought,IND,Southern Asia,1964,1964,0,166000
354,Natural,Geophysical,Earthquake,AZO,Southern Europe,1964,1964,0,1000
355,Natural,Meteorological,Storm,BGD,Southern Asia,1964,1964,300,800
356,Natural,Hydrological,Flood,BGD,Southern Asia,1964,1964,0,1000000
357,Natural,Hydrological,Flood,BRA,South America,1964,1964,100,100000
358,Natural,Hydrological,Flood,BRA,South America,1964,1964,0,15000
359,Natural,Hydrological,Flood,BRA,South America,1964,1964,0,5000
360,Natural,Geophysical,Volcanic activity,CHL,South America,1964,1964,4,2000
361,Natural,Meteorological,Storm,CHN,Eastern Asia,1964,1964,686,686
362,Natural,Meteorological,Storm,CUB,Caribbean,1964,1964,0,0
363,Natural,Meteorological,Storm,DOM,Caribbean,1964,1964,7,7
364,Natural,Climatological,Drought,ECU,South America,1964,1964,0,600000
365,Natural,Hydrological,Flood,FJI,Melanesia,1964,1964,1,18000
366,Natural,Meteorological,Storm,GLP,Caribbean,1964,1964,14,10100
367,Natural,Meteorological,Storm,HKG,Eastern Asia,1964,1964,44,300
